province,page,fsc_code,code_occurrence,title,price,description,notes,section,subsection,entry_x0,entry_y0,font_size,quality_flag,quality_reasons
ON,388,J164,1,Follicle monitoring studies,24.40,,12.30 [Commentary: Ultrasound services are not insured when rendered to support in-vitro fertilization services or artificial insemination services. See Regulation 552 section 24(1) paragraph 23 and 29 under the Act.],PELVIS,P,43.24,467.28,12.0,good,
ON,389,J189,1,Transcranial d,23.65,J186 J187 J188 Extra-cranialvesselassessment- abovetheaorticarch J190 J201 J193 J202 Venousassessment J198 Dopplerevaluationoforgantransplantation J205,"oppler assessment of intracranial ci rculation ... - - assessment with power mode doppler ............................... 32.50 - prolonged study requiring at least 50 minutes.................... 32.50 - follow-up study within 4 weeks of J186 or J187 requiring at least 50 minutes ................................................................. 22.90 Paymentrules: 1.J189 is not eligible for payment with J186, J187 or J188 same patient same day. 2.Only one of J186, J187 or J188 are payable same patient, same physician, same day. Bilateral carotid and/or subclavian and/or vertebral a rteries only - doppler scan or B scan, includes frequency/spectral analysis, if rendered ........................................................... 42.65 17.10 - duplex scan i.e. simultaneous real time, B-mode imaging and frequency/spectral a nalysis ......................................... 55.05 24.65 Note: Only one of J190 or J201 is eligible for payment per patient per day. Peripheralvesselassessment (distal to inguinal ligament or axilla), artery and/or vein evaluation per extremity. Not to be billed routinely with J190. - doppler scan or B scan, includes frequency/spectral analysis, if rendered, unilateral........................................... 22.05 14.30 - duplex scan i.e. simultaneous real time, B-mode imaging and frequency/spectral a nalysis, unilateral ........................ 28.50 16.60 Note: Only one of J193 or J202 is eligible for payment per extremity per patient per day. - bilateral -includes assessment of femoral, popliteal a nd posterior or tibial ve ins with appropriate functional manoeuvres and permanent record ................................... 7.40 9.90 Note: Not to be claimed during surgery or during patient’s post-operative stay in hospital. - arterial a nd/or venous......................................................... 22.05 14.20",VASCULARSYSTEM,P,43.25,93.23,12.0,good,
ON,393,J149,1,"Ultrasonic guidance of biopsy, aspiration, amniocentesis or",47.30,,drainage procedures (one physician only) ......................... 36.85 Note: J138 and J161 performed during the same visit as J149 is an insured service payable at nil.,SPECIFICELEMENTS,P,43.26,504.22,12.0,good,
ON,393,J151,1,"Ultrasound compression of groin pseudoaneurysm, per ¼ hour",19.65,,-,SPECIFICELEMENTS,P,43.25,567.23,12.0,good,
ON,398,J301,1,"Volume versus Time Study -must include Vital capacity, FEV1,",9.85,J324 Flowvolumeloop,"FEV1 /FVC, and may include calculation of MMEFR(FEF25- 75) ...................................................................................... 7.85 -repeat after bronchodilator............................................... 2.97 4.20",OTHERTERMSANDDEFINITIONS,P,43.26,85.22,12.0,good,
ON,398,J304,1,"Volume versus Flow Study -from which an expiratory limb, and",19.60,J327,"inspiratory limb if indicated, are generated. A flow vo lume loop may include derivation of FEV1, VC, V50, V25 ............ 11.55 -repeat after bronchodilator............................................... 2.97 6.90 Paymentrules: 1.J301 or J324 are not eligible for payment same patient same day as J304 or J327. 2.J301, J324, J304 and J327 must represent the best of three recorded test results or the study is not eligible for payment. 3.J301 and J324 must be performed with a permanent record including a written interpretation by the physician or the study is not eligible for payment. 4.J304 and J327 are only eligible for payment for a study that meets all of the following requirements: a.There is a permanent record that includes a written interpretation by the physician; b. The permanent record includes constituent graph(s), tracing(s) and measurements with a scale on the tracing or graph of: i. at least 5 mm per litre per second for flow; and ii. 10 mm per litre for volume. c.The technical component of the study complies with the CPSO Clinical Practice Parameters and Facility Standards for Diagnostic Spirometry and Flow Volume Loop Studies; and d.The physician claiming the professional component must be able to demonstrate appropriate training in pulmonary function testing interpretation. [Commentary: 1.For J304 and J327, a computer or automated interpretation in the absence of a documented physician interpretation, are not sufficient for payment purposes. 2.The CPSO Clinical Practice Parameters and Facility Standards for Diagnostic Spirometry and Flow Volume Loop Studies may be found at the following internet link: http://www.cpso.on.ca/ uploadedFiles/policies/guidelines/facilties/Diagnostic%20Spirometry_Apr08.pdf. 3.Physicians should be prepared to provide to the ministry documentation demonstrating their training on request.]",OTHERTERMSANDDEFINITIONS,P,43.25,169.62,12.0,good,
ON,399,J305,1,Lung compliance (pressure volume curve of the lung from TLC,51.95,,to FRC)............................................................................... 48.15,OTHERTERMSANDDEFINITIONS,P,43.24,163.24,12.0,good,
ON,399,J306,1,Airways resistance by plethysmography or estimated using,16.20,,oesophageal ca theter......................................................... 17.25,OTHERTERMSANDDEFINITIONS,P,43.24,198.24,12.0,good,
ON,399,J303,1,Extra pulmonary airways resistance by plethysmography,16.20,,16.05,OTHERTERMSANDDEFINITIONS,P,43.26,233.24,12.0,good,
ON,399,J340,1,Maximum inspiratory and expiratory pressures,2.81,,3.43,OTHERTERMSANDDEFINITIONS,P,43.27,254.24,12.0,good,
ON,399,J310,1,Carbon monoxide diffusing capacity by single b,21.40,,reath method 19.40,OTHERTERMSANDDEFINITIONS,P,43.26,275.24,12.0,good,
ON,399,J308,1,Carbon dioxide ventilatory response,19.90,StageI,14.60,OTHERTERMSANDDEFINITIONS,P,43.27,296.24,12.0,good,
ON,399,J315,1,Graded exercise to maximum tolerance (exercise must include,62.45,E450 E451 StageII,"continuous heart rate, oximetry and ventilation at rest and at each workload) ................................................................... 50.75 -J315 plus J301 or J304 before and/or after exercise. add 13.30 8.05 -J315 plus 12 lead E.C.G. done at rest, used for monitoring during the exercise and followed for at least 5 minutes post exercise.............................................................. add 18.10 25.05",OTHERTERMSANDDEFINITIONS,P,43.29,327.24,12.0,good,
ON,399,J316,1,Repeated steady state graded exercise (must include heart,90.00,,"rate, oximetry, ventilation, VO2, VCO2, BP, ECG, end tidal and mixed Venous CO2 at rest, 3 levels of exercise and recovery) ............................................................................ 65.40",OTHERTERMSANDDEFINITIONS,P,43.38,452.26,12.0,good,
ON,399,J330,1,Assessment of exercise induced asthma (workload sufficient to,33.35,"J319 Blood gas analysis -pH, PO2, PCO2, bicarbonate and base",achieve heart rate 85% of predicted maximum; performance of J301 or J304 before exercise and 5-10 minutes post exercise)............................................................................. 24.50 excess ................................................................................ 11.25 -,OTHERTERMSANDDEFINITIONS,P,43.24,517.62,12.0,good,
ON,399,J318,1,Arterialized venous blood sample collection (e.g. ear lobe),3.79,,-,OTHERTERMSANDDEFINITIONS,P,43.23,609.82,12.0,good,
ON,399,J320,1,A-a oxygen gradient requiring measurement of RQ by,27.55,,sampling mixed expired gas and using alveolar air equation 12.85,OTHERTERMSANDDEFINITIONS,P,43.23,628.82,12.0,good,
ON,399,J331,1,Estimate of shunt (Qs/Qt) breathing pure oxygen,27.55,,16.05,OTHERTERMSANDDEFINITIONS,P,43.25,657.82,12.0,good,
ON,399,J313,1,"Mixed venous PCO2, by the rebreathing method",11.25,,4.70,OTHERTERMSANDDEFINITIONS,P,43.27,672.82,12.0,good,
ON,400,J322,1,Standard O2 consumption and CO2 production,5.30,,6.45,OTHERTERMSANDDEFINITIONS,P,43.26,405.84,12.0,good,
ON,400,J333,1,"Non-specific bronchial provocative test (histamine,",48.25,,"methacholine, thermal ch allenge) ...................................... 37.35",OTHERTERMSANDDEFINITIONS,P,43.26,427.01,12.0,good,
ON,400,J335,1,Antigen challenge test,51.85,,30.95 Fee,OTHERTERMSANDDEFINITIONS,P,43.24,456.02,12.0,good,
ON,400,Z459,1,Arterial puncture for blood gas analysis,10.20,,Note: For home/self-care ventilation listing -see Diagnostic and Therapeutic Procedures page J51.,OTHERTERMSANDDEFINITIONS,P,43.26,494.02,12.0,good,
ON,403,G700,1,Basic fee-per-visit premium for procedures marked(+),5.60,,,OTHERTERMSANDDEFINITIONS,,43.23,728.22,12.0,good,
ON,404,G205,1,Insect venom desensitisation (immunotherapy) -per injection,13.15,Ophthalmictests,"(maximum of 5 per day). In addition to G205, after the initial major assessment only, a minor or partial a ssessment may be claimed once per day if rendered..................................",ALLERGY,GP15).,43.23,400.28,12.0,good,subsection_looks_like_gp_reference
ON,404,G208,1,Provocation testing per unit,21.25,,"Paymentrules: 1.G208 is a time base service. Unit means one hour or major part thereof. 2.In the event the allergic response is respiratory, only one pulmonary function test is eligible for payment the same day as G208.",+ G204,,43.23,668.3,12.0,good,
ON,405,G190,1,Serial o,184.95,,"ral o r parenteral p rovocation testing to a food, drug or other substance when the service is rendered in a hospital, when an anaphylactic reaction is considered likely based on a documented history and the service is performed under direct and ongoing physician attendance ........................... [Commentary: See G208 for similar services rendered in office.]",ALLERGY,,43.24,105.23,12.0,good,
ON,405,G199,1,"Venom allergy testing, maximum of 2 per patient per physician",40.00,,per 12 month period ..........................................................,ALLERGY,P,43.26,386.23,12.0,good,
ON,405,G195,1,Local a,17.00,,"naesthetic hypersensitivity skin test, maximum of 2 per patient per physician per 12 month period ........................",ALLERGY,P,43.26,421.23,12.0,good,
ON,405,G196,1,Hypersensitivity skin test for validated drugs or agents,17.00,E582 Physicalurticariachallenges- toincludeatleast3ofthefollowing:,"excluding foods and inhalants, maximum of 3 per patient per physician per 12 month period .......................................... -when testing with penicillin minor determinant mixture outside a hospital se tting, to G196............................. add 32.20 a.assessment of dermographic challenge with 100, 250 or 500 gm needle, measuring immediate and delayed responses, b.assessment of pressure challenge with 15 lbs. weight recording onset, peak, duration of response - immediate and delayed, c.assessment of ice cube cold challenges, d.assessment of cholinergic exercise challenge with use of treadmill or bicycle to target pulse rate greater or equal to 120 per minute and profuse sweating, e.vibration effect of light and water, f.histamine or methacholine",ALLERGY,P,43.26,456.23,12.0,good,
ON,405,G213,1,Physical u,13.80,,rticaria challenges ..................................................,ALLERGY,P,43.28,720.27,12.0,good,
ON,406,Z432,1,"EUA with or without intubation, and may include removal o",54.10,,f vaginal foreign body ...........................................................,SPECIFICELEMENTS,,43.23,301.24,12.0,good,
ON,406,Z430,1,Provision of anaesthetic services for patients undergoing,,,magnetic resonance imaging ............................................. - 6,SPECIFICELEMENTS,,43.23,330.25,12.0,good,
ON,407,Z459,2,Arterial p,10.20,# G268 Cannulation of artery for pressure measurements including cut # G269 Cannulation of central ve # G270 Intraosseous infusion............................................................... # G309 Umbilical a Venipuncture,"uncture ...................................................................... down as necessary.............................................................. 31.25 Note: G268 is not eligible for payment with G249, G259, G261, G176, G177, G178, G288, Z443 or Z440. in for pressure measurements or for feeding line -not to be billed with right heart catheterization (Z439) or with Swan-Ganz catheter insertion...................... 31.25 23.90 rtery catheterization (including obtaining of blood sample)................................................................................ 45.55",CARDIOVASCULAR,,43.28,95.23,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,407,G282,1,Umbilical ve,19.90,"# Z438 Insertion of Swan-Ganz catheter (not included in anaesthetic, # Z456 Insertion of implantable central ve # Z457 Surgical removal or repair of implanted central venous catheter # Z446 Insertion of subcutaneous venous access reservoir ...............","in catheterization (including obtaining of blood sample)................................................................................ respiratory or critical ca re benefits) ..................................... 162.50 6 Note: Z438 includes dye dilution densitometry and/or thermal dilution studies, when rendered (except in the setting of a cardiac catheterization laboratory). [Commentary: See G285 for dye dilution densitometry and G286 for thermal dilution studies performed using a Swan-Ganz catheter in a cardiac catheterization laboratory.] nous catheter ..................... 193.40 6 ............................................................................................ 48.90 6 168.00 6",+ G489,,43.26,430.27,12.0,good,very_long_reference_like_notes
ON,408,G271,1,"Anticoagulant supervision -long-term, telephone advice",12.75,,........................................................................... per month,CARDIOVASCULAR,"FORANTICOAGULANTSUPERVISION- LONG-TERM,TELEPHONEADVICE",43.29,313.22,12.0,good,
ON,409,G276,1,Donor cell p,15.35,Therapeuticplasmaexchange,heresis (platelets or leukocytes)..........................,CARDIOVASCULAR,BLOODTRANSFUSIONS,43.26,165.24,12.0,good,
ON,413,G115,1,External ca,46.30,# G366 Testing of arrhythmia inducibility by acute administration of # Z443 Insertion of temporary endocardial e # Z431 Repositioning of temporary endocardial e EndomyocardialBiopsy,"rdiac pacing (temporary transthoracic) once per 24- hour period ......................................................................... Note: G115 is not eligible for payment with G521, G522, G523, G395 and G391. anti-arrhythmic or adrenergic drugs to a maximum of 2 per 24 hours ............................................................................. 148.50 Note: G366 is not eligible for payment for the use of isoproterenol for arrhythmia induction when rendered with G261 and/or G259. lectrode ......................... 154.10 6 lectrode ................. 64.25 6",# Z422,,43.26,377.27,12.0,good,
ON,414,G175,1,Insertion of oesophageal e,21.85,,lectrode in monitoring position......,PREAMBLE,,43.21,283.26,12.0,good,
ON,419,G517,1,"Ankle pressure determination, includes calculation of the",10.05,,ankle-arm index systolic pressure ratio.............................. Note: 1.G517 is not eligible for payment when rendered during surgery or during the patient's post- operative stay in hospital. 2.G517 is not eligible for payment in conjunction with J200.,NON-INVASIVECARDIOGRAPHY,BLOODFLOWSTUDY(DOPPLEROROTHER)- UNILATERALORBILATERAL,43.27,95.23,12.0,good,
ON,426,G579,1,"Saline study (including venipuncture, to G571, G574 or G581",11.35,,..................................................................................... add,ECHOCARDIOGRAPHY,,43.24,71.23,12.0,good,
ON,426,G580,1,Insertion of oesophageal transducer,45.00,,Note: Peripheral Arterial and Venous Systems - see listings under Diagnostic Ultrasound. [Commentary: The Provision of Echocardiography in Canada guidelines of the Canadian Cardiovascular Society and the Canadian Society of Echocardiography can be found at the following internet link: http://www.ccs.ca/images/Guidelines/Guidelines_POS_Library/Echo_STDP_2004.pdf,ECHOCARDIOGRAPHY,,43.23,100.24,12.0,good,
ON,427,G391,1,Amount payable per physician per patient for the fourth and,30.60,,"subsequent physicians (per ¼ hour or part thereof)........... The following services are not eligible for payment when rendered to the same patient by the same physician on the same day as any code described as ""life threatening critical care"": 1.Assessment and ongoing monitoring of the patient's condition. 2.Intravenous lines. 3.Cutdowns. 4.Arterial and/or venous catheters. 5.Central venous pressure (CVP) lines. 6.Endotracheal intubation. 7.Tracheal toilet. 8.Blood gases. 9.Nasogastric intubation with/without anaesthesia with/without lavage. 10.Urinary catheters. 11.Pressure infusion sets and pharmacological agents. 12.Defibrillation. 13.Cardioversion. Paymentrules: 1.The time unit is measured as the physician time spent fully devoted to the care of the patient and excludes time spent on separately billable interventions on the patient receiving the ""life threatening critical care"". The service is only eligible for payment for services rendered by the physician at the bedside or in the emergency department or on the hospital floor where the patient is located. Time unit total may include time which is consecutive or non-consecutive. 2.During the time reported for which any of these codes is claimed, the physician cannot provide services to other patients.",CRITICALCARE,LIFETHREATENINGCRITICALCARE,43.28,268.24,12.0,good,
ON,430,G303,1,Transthoracic pacemaker - insertion,51.25,,,CRITICALCARE,,43.24,409.27,12.0,good,
ON,430,G211,1,Endotracheal intubation for resuscitation (not to be claimed,38.35,,when followed by a surgical procedure at which time it is included in the anaesthetic procedure) ..............................,CRITICALCARE,,43.24,430.27,12.0,good,
ON,438,G325,1,Medical co,354.20,"# G323 Acute, repeat -for the first 3 services..................................... # G083 Continuous venovenous haemodialysis -initial a # G085 Continuous venovenous haemofiltration -initial a Continuoushaemodiafiltration # G082 Continuous venovenous haemodiafiltration -initial a # G094 Chronic, continuous haemodiafiltration................................... Slowcontinuousultrafiltration # G090 Venovenous slow co # G096 Chronic, slow co # R843 Removal o # R827 Creation of A.V. fistula ........................................................... Bypassgraftforhaemodialysis","mponent alone....................................................... 177.10 nd acute (for the first 3 services) ............................................................. 380.75 nd acute (for the first 3 services) ............................................................. 369.65 Note: Haemodialysis to include haemofiltration, haemoperfusion. nd acute (for the first 3 services)....................................................... 380.75 67.00 ntinuous ultrafiltration -initial a nd acute (for the first 3 services)....................................................... 317.25 ntinuous ultrafiltration ................................... 67.00 f cannula or A.V. shunt........................................... 101.00 7 6 490.15 7 Note: R827 -see also listing under Cardiovascular System, Veins -Repair.",DIALYSIS,,43.23,143.24,12.0,good,very_long_reference_like_notes
ON,442,G358,1,Growth hormone exercise stimulation test with physician,24.90,"+ G340 Histamine test to include a control co + G341 Hypertonic saline infusion test................................................ + G342 Implantation of hormone pellets.............................................. + G497 Insulin hypoglycemia pituitary function test with or without TRH Diabetesmonthlymanagement The provision to a patient, patient's relative(s), patient's representative or other caregiver(s) of medical advice, direction or information by telephone or otherwise, in which a change in the frequency or dose of insulin therapy is initiated regarding a patient treated with insulin injections (2 or more daily) or insulin by pump (a ""contact""). In addition to the common elements, the components of this service include the following specific elements. A.Monitoring the condition of a patient with respect to insulin therapy, including ordering blood tests, reviewing patient's glucose self-monitoring, interpreting the results and inquiry into possible complications. B.Adjusting the type, frequency and dose of insulin therapy, and where appropriate, prescribing alternate or additional therapy. C.Discussion with, and providing advice and information to the patient, patient's relative(s), patient's representative or other caregiver(s), by telephone or otherwise, on matters related to the service, regardless of identity of person initiating discussion. D.Making arrangements for any related assessments, procedures and/or therapy and interpreting results as appropriate. E.Providing premises, equipment, supplies and personnel for the specific elements. G500","present (includes venipunctures) ....................................... ld pressor test .............. 45.45 16.95 31.05 and LHRH a lone or in combination .................................... 49.80 - month in which insulin injections (2 or more daily) or insulin by pump is initiated; or month in which initial a ssessment by a specialist of a diabetic patient treated with insulin injections (2 or more daily) or insulin by pump occurs, 1 or more contacts ......... 31.80",+ G495,,43.26,238.24,12.0,good,
ON,444,G515,1,Open circuit indirect calorimetry,46.30,,,+ G501 TRH o,,43.21,363.24,12.0,good,
ON,445,G516,1,Measurement of thermic effect of feeding,36.90,OesophagealStudies G350 G353 G251 G351,"- oesophageal motility study(ies) with manometry................ 76.05 - oesophageal a cid perfusion test and/or provocative drug testing................................................................................. 28.75 - oesophageal pH study for reflux, with installation of acid... 27.05 - oesophageal p H st udy for reflux, with installation of acid, with 24 hour monitoring...................................................... 31.85",GASTROENTEROLOGY,P,43.27,159.24,12.0,good,
ON,445,G354,1,Anal-rectal manometry,38.50,,,GASTROENTEROLOGY,P,43.27,298.24,12.0,good,
ON,446,G254,1,"Management of post liver, lung or pancreas transplant",34.70,,"immunosuppression - in lieu of non-emergency hospital visits in-patient visits............................................... per visit Note: 1.G254 is not eligible for payment in addition to a subsequent hospital visit or assessment. 2.G254 is not eligible for payment when rendered to an out-patient. 3.G254 is limited to a maximum of one service per patient per day. 4.G254 is only eligible for payment for a maximum of 2 weeks post liver, lung or pancreas transplant surgery.",GASTROENTEROLOGY,,43.23,71.23,12.0,good,
ON,446,G349,1,Oesophageal tamponade (Blakemore bag) - insertion,45.30,"Gastriclavage + G355- diagnostic ........................................................................... G356 # Z520 Change of gastrostomy tube................................................... + G357 Gastric secretion studies (Augmented Histamine or Histalog,",9.60 - therapeutic -with or without ice water lavage .................... 33.80 10.65 or Pentagastrin) -procedure and supervision .................... 19.55,GASTROENTEROLOGY,,43.23,231.24,12.0,good,
ON,446,G352,1,Biliary tract provocative test with cholecystokinin,9.60,# G322 Nasogastric intubation under general anaesthesia.................,9.60,GASTROENTEROLOGY,,43.22,362.24,12.0,good,
ON,476,G910,1,"Cervical, first site",80.00,,,NERVE BLOCKS - INTERVENTIONAL PAIN INJECTIONS,,43.24,117.22,12.0,good,
ON,476,G911,1,"Thoracic, first site",80.00,"G912Lumbar/Sacral, first site.......................................................... G913 Percutaneous diagnostic lumbar facet medial branch block with ultrasound guidance","80.00 -each additional site, to G910, G911 or G912............. add 20.00",NERVE BLOCKS - INTERVENTIONAL PAIN INJECTIONS,,43.24,132.22,12.0,good,
ON,476,G914,1,First site,56.00,G915 Percutaneous vertebral facet medial branch or sacral lateral branch neurotomy #N556 First site ..................................................................................,"-each additional site, to G914 ..................................... add 14.00 [Commentary: Ultrasound images must be of sufficient quality to clearly identify the injection site and needle placement at the junction of the transverse process and superior articular process.] Payment rules: 1.G914 isonly eligible for payment when a fluoroscopically guided facet injection has been rendered for the same site(s) within the previous 12 month period by the same physician. 2.G913 and G915 are each limited to a maximum of 7 services per patient per day. 3.G910, G911, G912 or G914 are each limited to 6 services per patient per 12 month period. If, in the opinion of the treating physician, more frequent services are necessary, the physician may obtain written prior authorization from the MOH. Authorization will be dependent on the physician demonstrating that the increased frequency of the service is generally accepted as necessary for the patient under the circumstances. 142.80 6",NERVE BLOCKS - INTERVENTIONAL PAIN INJECTIONS,,43.24,201.22,12.0,good,
ON,476,G916,1,Percutaneous diagnostic and/or corticosteroid sacroiliac joint,75.00,"Nerve root injections G917Percutaneous diagnostic selective nerve root block with #N534Percutaneous radio frequency posterior dorsal root rhizotomy - February 14, 2025 (effective March 3, 2025)","injection with fluoroscopic guidance, unilateral .................. fluoroscopic guidance, with or without contrast - any number of sites................................................................... 160.00 Payment rules: G917 is limited to a maximum of 1 service per patient perweek and a maximum of 12 services per patient per 12 month period. any number of levels .......................................................... 379.45 8",#E396,,43.24,515.26,12.0,good,
ON,479,G921,1,"Spheno-palatine ganglion block, transnasal topical, uni or",12.50,,"bilateral............................................................................... Payment rules: G921 is not eligble for payment same patient samedaywith G232. [Commentary: For percutaneous provocation vertebral discography, refer to J006 Discogram pageE4.]",NERVE BLOCKS - INTERVENTIONAL PAIN INJECTIONS,,43.22,596.28,12.0,good,
ON,493,G810,1,"Corneal topography, professional component",4.80,Specular photomicroscopy,"Payment rules: G811 (keratometry) or G810 (corneal topography) rendered for other indications are not insured services. Specular photomicroscopy - Examination of the cornea prior to intraocular surgery when affected by Fuch’s corneal dystrophy, pseudophacic keratopathy, or other conditions that may compromise the corneal endothelium.",OPHTHALMOLOGY,,43.26,443.28,12.0,good,
ON,493,G812,1,"Specular photomicroscopy, professional component",4.80,,Payment rules: Specular photomicroscopy rendered for other indications is not an insured service.,OPHTHALMOLOGY,,43.26,576.3,12.0,good,
ON,520,P003,1,General assessment (major prenatal visit),80.35,Antenatalpreventativehealthassessment,"The service rendered by the most responsible physician for conducting the initial review of antenatal risk. The review must examine all current psychosocial, genetic and medical issues affecting antenatal risk and must be documented in writing in the patient’s permanent medical record. Maximum once per pregnancy. P005 rendered same patient same day same physician as any other consultation or visit except P003 and P004 is an insured service payable at nil.",PRENATALCARE,,43.33,75.22,12.0,good,
ON,520,P005,1,Antenatal p,47.70,,reventative health assessment..............................,PRENATALCARE,,43.33,190.24,12.0,good,
ON,520,P004,1,Minor prenatal a,38.15,Highriskprenatalassessment,ssessment ..................................................... A high risk prenatal assessment is an assessment by a maternal-fetal medicine specialist requiring a minimum of 20 minutes in direct contact with the patient for the management of a documented significant maternal and/or fetal risk factor(s) where the mother and/or fetus are at significant risk for serious complications during the pregnancy.,PRENATALCARE,,43.32,211.24,12.0,good,
ON,520,P002,1,High risk prenatal assessment,74.70,Medicalmanagementofearlypregnancy- initialservice,Medicalrecordrequirements: The service is eligible for payment only if start and stop times of the service are recorded in the patient's permanent medical record. Medical management of early pregnancy - initial service when a physician renders an initial assessment and administration of cytotoxic medication(s) for the termination of early pregnancy or missed abortion. The cost of the drug(s) is not included in the fee for the service.,PRENATALCARE,,43.32,314.25,12.0,good,
ON,520,A920,1,Medical management of early pregnancy - initial service,161.15,Medicalmanagementofectopicpregnancy-initialservice,"Paymentrules: Services described as consultations, assessments or counselling (and those procedures that are generally accepted components of this service) are not eligible for payment when rendered the same day to the same patient by the same physician as A920. Medical M anagement of ectopic pregnancy - initial se rvice when a physician renders an initial assessment and administration of cytotoxic medication(s) for the termination of an ectopic pregnancy. The cost of the drug(s) is not included in the fee for the service.",PRENATALCARE,,43.33,457.28,12.0,good,
ON,520,A922,1,Medical management of ectopic pregnancy - initial service,207.80,,"Paymentrules: Services described as consultations, assessments or counselling (and those procedures that are generally accepted components of this service) are not eligible for payment when rendered the same day to the same patient by the same physician as A922. [Commentary: As with all insured services, A920 and A922 must be provided in accordance with professional standards -such as those published by the Society of Obstetricians and Gynaecologists of Canada.]",PRENATALCARE,,43.38,614.31,12.0,good,
ON,521,A921,1,Medical management of early or ectopic pregnancy - follow-up,36.85,,"visit ..................................................................................... Paymentrules: 1.Services described as consultations, assessments or counselling (and those procedures that are generally accepted components of this service) are not eligible for payment when rendered the same day to the same patient by the same physician as A921. 2.A921 is limited to two per patient per pregnancy. Services in excess of this limit will be adjusted to another assessment fee.",PRENATALCARE,,43.26,141.24,12.0,good,
ON,521,P001,1,Medical management of non-viable fetus or intra-uterine fetal,399.00,,"demise between 14 and 20 weeks gestation ..................... Paymentrules: 1.P001 is only eligible for payment if the length of gestation is confirmed by ultrasound. 2.Services described as consultations, assessments or counselling (and those procedures that are generally accepted components of this service, including cervical ripening and oxytocin infusion if rendered) are not eligible for payment when rendered the same day to the same patient by the same physician as P001. 3.Z774 is eligible for payment in addition to P001 if uterine curettage is required for postpartum hemorrhage due to retained products. [Commentary: P001 is only payable for the active medical management of the patient. It is not payable when the fetus delivers spontaneously prior to initiating intervention.]",PRENATALCARE,,43.25,270.27,12.0,good,
ON,522,P009,1,Attendance at labour and delivery,498.70,,,# E499,,43.33,738.3,12.0,good,
ON,523,P010,1,Attendance of obstetric consultant(s) at delivery,211.20,Specialvisitforfirstobstetricaldeliverywithsacrificeofofficehours C989 Soledeliverypremium E411,"Note: Amount payable for attendance of a physician other than an obstetric consultant at only delivery is nil. Payable in addition to first obstetric delivery in calendar day. Maximum of one per physician per calendar day. See General P reamble GP65 for definition of special vi sit. -special visit for first obstetrical delivery with sacrifice of office hours .................................................................add 76.40 Payable in addition to labour and delivery fees P006A, P009A, E414, P018A, P020A, P038A or P041A if sole delivery in calendar day, to maximum of 25 sole delivery premiums per physician per fiscal year. -sole delivery premium...................................... add 100%",LABOUR- DELIVERY,,43.27,183.25,12.0,good,very_long_reference_like_notes
ON,524,P007,1,Postnatal care in hospital and/or home,55.15,,,LABOUR- DELIVERY,,43.32,447.28,12.0,good,
ON,524,P008,1,Postnatal care in office,36.85,,,LABOUR- DELIVERY,,43.34,462.28,12.0,good,
ON,537,Z118,1,Aspiration of superficial lump for cytology,28.25,"Biopsy(ies) Z116 E542 Z113 # Z155 Biopsy(ies) -extensive, complicated or requiring general","- any method, when sutures are used .................................. 29.60 -when performed outside hospital ............................... add 11.55 - any method, when sutures are not used ............................ 29.60 Note: Z116 may be allowed more than once on an IC basis if medically necessary (in order to make a diagnosis or to plan treatment) to biopsy more than one lesion or to obtain a second biopsy from an extensive lesion. If claimed, may be allowed with chemical treatment of lesion (code Z117). anaesthetic when sole procedure (see General P reamble",# Z100,I.C,43.29,503.25,12.0,good,very_long_reference_like_notes
ON,539,Z096,1,Lipoma -5 to 10 cm,80.00,E542 # Z097 Lipoma -over 10 cm............................................................... # R034 Congenital d,6 6 -when performed outside hospital ............................... add 11.55 6 160.00 6 ermoid cyst adult ................................................ 6 124.40 6,# Z152,I.C,43.29,431.24,12.0,good,
ON,540,Z119,1,Cryotherapy treatment of at least 5 pre-malignant actinic,29.00,,"keratosis lesions on the same day, not to include freeze- thaw cycles......................................................................... Note: Z119 is only eligible for payment when liquid nitrogen is used. [Commentary: For fewer than five lesions see Z117.] Claimssubmissioninstructions: Submit claims with diagnostic code 232.",SKINANDSUBCUTANEOUSTISSUE,SINGLEORMULTIPLESITES,43.23,551.22,12.0,good,
ON,550,Z187,1,"Complex laceration repair, face",92.30,Anatomicalareaotherthanface(exceptzone1repairofdigit),"A complex laceration repair of an anatomical area other than face is a repair that requires a minimum of 20 minutes of time to perform the repair procedure and at least one of the following: a.closure of three or more layers (muscle sheath, subcutaneous tissue, skin etc.); or b.ligation of multiple bleeding vessels.",SKINANDSUBCUTANEOUSTISSUE,UVC,43.19,556.26,12.0,good,
ON,550,Z188,1,"Complex laceration repair, anatomical a",92.30,,"rea other than face, (except digit, zone 1 repair)................................................",SKINANDSUBCUTANEOUSTISSUE,UVC,43.2,671.27,12.0,good,
